Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
775	77.5	-0.0233728974126279	-0.559306339826435
776	77.6	-0.0233728974126279	-0.559306339826435
777	77.7	-0.0246611989568919	-0.558018038282171
778	77.8	-0.0246611989568919	-0.558018038282171
779	77.9	-0.0233728974126279	-0.556729736737907
780	78	-0.0233728974126279	-0.558018038282171
781	78.1	-0.0233728974126279	-0.558018038282171
782	78.2	-0.0233728974126279	-0.556729736737907
783	78.3	-0.0233728974126279	-0.556729736737907
784	78.4	-0.0246611989568919	-0.556729736737907
785	78.5	-0.0246611989568919	-0.556729736737907
786	78.6	-0.0259495005011559	-0.555441435193643
787	78.7	-0.0259495005011559	-0.555441435193643
788	78.8	-0.0259495005011559	-0.555441435193643
789	78.9	-0.0272378020454198	-0.555441435193643
790	79	-0.0259495005011559	-0.554153133649379
791	79.1	-0.0259495005011559	-0.554153133649379
792	79.2	-0.0272378020454198	-0.555441435193643
793	79.3	-0.0272378020454198	-0.554153133649379
794	79.4	-0.0259495005011559	-0.554153133649379
795	79.5	-0.0285261035896838	-0.554153133649379
796	79.6	-0.0285261035896838	-0.552864832105115
797	79.7	-0.0285261035896838	-0.552864832105115
798	79.8	-0.0298144051339477	-0.552864832105115
799	79.9	-0.0298144051339477	-0.552864832105115
800	80	-0.0323910082224756	-0.551576530560851
801	80.1	-0.0336793097667396	-0.551576530560851
802	80.2	-0.0336793097667396	-0.551576530560851
803	80.3	-0.0349676113110036	-0.551576530560851
804	80.4	-0.0349676113110036	-0.551576530560851
805	80.5	-0.0349676113110036	-0.550288229016587
806	80.6	-0.0323910082224756	-0.550288229016587
807	80.7	-0.0323910082224756	-0.550288229016587
808	80.8	-0.0362559128552675	-0.548999927472323
809	80.9	-0.0336793097667396	-0.550288229016587
810	81	-0.0311027066782117	-0.548999927472323
811	81.1	-0.0298144051339477	-0.547711625928059
812	81.2	-0.0298144051339477	-0.547711625928059
813	81.3	-0.0311027066782117	-0.547711625928059
814	81.4	-0.0298144051339477	-0.547711625928059
815	81.5	-0.0298144051339477	-0.547711625928059
816	81.6	-0.0272378020454198	-0.546423324383795
817	81.7	-0.0285261035896838	-0.546423324383795
818	81.8	-0.0285261035896838	-0.546423324383795
819	81.9	-0.0272378020454198	-0.546423324383795
820	82	-0.0272378020454198	-0.546423324383795
821	82.1	-0.0272378020454198	-0.546423324383795
822	82.2	-0.0259495005011559	-0.545135022839531
823	82.3	-0.0259495005011559	-0.543846721295267
824	82.4	-0.0272378020454198	-0.545135022839531
825	82.5	-0.0259495005011559	-0.545135022839531
826	82.6	-0.0246611989568919	-0.545135022839531
827	82.7	-0.0246611989568919	-0.545135022839531
828	82.8	-0.0233728974126279	-0.545135022839531
829	82.9	-0.0233728974126279	-0.543846721295267
830	83	-0.0246611989568919	-0.543846721295267
831	83.1	-0.0233728974126279	-0.543846721295267
832	83.2	-0.022084595868364	-0.543846721295267
833	83.3	-0.022084595868364	-0.542558419751003
834	83.4	-0.022084595868364	-0.542558419751003
835	83.5	-0.0233728974126279	-0.542558419751003
836	83.6	-0.022084595868364	-0.541270118206739
837	83.7	-0.022084595868364	-0.542558419751003
838	83.8	-0.022084595868364	-0.542558419751003
839	83.9	-0.022084595868364	-0.541270118206739
840	84	-0.022084595868364	-0.541270118206739
841	84.1	-0.0207962943241	-0.541270118206739
842	84.2	-0.0207962943241	-0.541270118206739
843	84.3	-0.0207962943241	-0.541270118206739
844	84.4	-0.0207962943241	-0.541270118206739
845	84.5	-0.0207962943241	-0.541270118206739
846	84.6	-0.0207962943241	-0.539981816662475
847	84.7	-0.022084595868364	-0.539981816662475
848	84.8	-0.0207962943241	-0.539981816662475
849	84.9	-0.0207962943241	-0.539981816662475
850	85	-0.022084595868364	-0.539981816662475
851	85.1	-0.0207962943241	-0.539981816662475
852	85.2	-0.0195079927798361	-0.538693515118212
853	85.3	-0.0195079927798361	-0.538693515118212
854	85.4	-0.0207962943241	-0.538693515118212
855	85.5	-0.0195079927798361	-0.538693515118212
856	85.6	-0.0207962943241	-0.538693515118212
857	85.7	-0.0207962943241	-0.537405213573948
858	85.8	-0.0207962943241	-0.537405213573948
859	85.9	-0.0207962943241	-0.537405213573948
860	86	-0.0207962943241	-0.537405213573948
861	86.1	-0.0207962943241	-0.536116912029684
862	86.2	-0.0195079927798361	-0.536116912029684
863	86.3	-0.0207962943241	-0.537405213573948
864	86.4	-0.0207962943241	-0.536116912029684
865	86.5	-0.0207962943241	-0.536116912029684
866	86.6	-0.0207962943241	-0.536116912029684
867	86.7	-0.0207962943241	-0.53482861048542
868	86.8	-0.0195079927798361	-0.53482861048542
869	86.9	-0.0207962943241	-0.536116912029684
870	87	-0.022084595868364	-0.53482861048542
871	87.1	-0.0207962943241	-0.536116912029684
872	87.2	-0.0207962943241	-0.53482861048542
873	87.3	-0.0195079927798361	-0.533540308941156
874	87.4	-0.0207962943241	-0.533540308941156
875	87.5	-0.0207962943241	-0.53482861048542
876	87.6	-0.0207962943241	-0.533540308941156
877	87.7	-0.0207962943241	-0.533540308941156
878	87.8	-0.022084595868364	-0.532252007396892
879	87.9	-0.0207962943241	-0.532252007396892
880	88	-0.0207962943241	-0.532252007396892
881	88.1	-0.0207962943241	-0.530963705852628
882	88.2	-0.022084595868364	-0.532252007396892
883	88.3	-0.0233728974126279	-0.532252007396892
884	88.4	-0.0233728974126279	-0.532252007396892
885	88.5	-0.022084595868364	-0.530963705852628
886	88.6	-0.022084595868364	-0.529675404308364
887	88.7	-0.022084595868364	-0.529675404308364
888	88.8	-0.0233728974126279	-0.5283871027641
889	88.9	-0.0246611989568919	-0.5283871027641
890	89	-0.0246611989568919	-0.5283871027641
891	89.1	-0.0272378020454198	-0.527098801219836
892	89.2	-0.0272378020454198	-0.527098801219836
893	89.3	-0.0285261035896838	-0.527098801219836
894	89.4	-0.0285261035896838	-0.527098801219836
895	89.5	-0.0285261035896838	-0.525810499675572
896	89.6	-0.0311027066782117	-0.525810499675572
897	89.7	-0.0298144051339477	-0.524522198131308
898	89.8	-0.0311027066782117	-0.525810499675572
899	89.9	-0.0298144051339477	-0.524522198131308
900	90	-0.0311027066782117	-0.524522198131308
901	90.1	-0.0311027066782117	-0.524522198131308
902	90.2	-0.0298144051339477	-0.523233896587044
903	90.3	-0.0298144051339477	-0.523233896587044
904	90.4	-0.0311027066782117	-0.524522198131308
905	90.5	-0.0298144051339477	-0.523233896587044
906	90.6	-0.0285261035896838	-0.52194559504278
907	90.7	-0.0285261035896838	-0.52194559504278
908	90.8	-0.0272378020454198	-0.52194559504278
909	90.9	-0.0272378020454198	-0.52194559504278
910	91	-0.0272378020454198	-0.52194559504278
911	91.1	-0.0272378020454198	-0.52194559504278
912	91.2	-0.0259495005011559	-0.520657293498516
913	91.3	-0.0259495005011559	-0.520657293498516
914	91.4	-0.0272378020454198	-0.520657293498516
915	91.5	-0.0259495005011559	-0.520657293498516
916	91.6	-0.0246611989568919	-0.519368991954252
917	91.7	-0.0259495005011559	-0.520657293498516
918	91.8	-0.0246611989568919	-0.520657293498516
919	91.9	-0.0246611989568919	-0.519368991954252
920	92	-0.022084595868364	-0.519368991954252
921	92.1	-0.0233728974126279	-0.519368991954252
922	92.2	-0.0233728974126279	-0.519368991954252
923	92.3	-0.0233728974126279	-0.519368991954252
924	92.4	-0.022084595868364	-0.519368991954252
925	92.5	-0.022084595868364	-0.518080690409988
926	92.6	-0.0207962943241	-0.518080690409988
927	92.7	-0.022084595868364	-0.518080690409988
928	92.8	-0.022084595868364	-0.516792388865724
929	92.9	-0.022084595868364	-0.518080690409988
930	93	-0.022084595868364	-0.518080690409988
931	93.1	-0.0207962943241	-0.516792388865724
932	93.2	-0.022084595868364	-0.516792388865724
933	93.3	-0.022084595868364	-0.516792388865724
934	93.4	-0.0207962943241	-0.516792388865724
935	93.5	-0.022084595868364	-0.516792388865724
936	93.6	-0.022084595868364	-0.516792388865724
937	93.7	-0.0207962943241	-0.516792388865724
938	93.8	-0.022084595868364	-0.516792388865724
939	93.9	-0.022084595868364	-0.516792388865724
940	94	-0.022084595868364	-0.51550408732146
941	94.1	-0.022084595868364	-0.51550408732146
942	94.2	-0.022084595868364	-0.51550408732146
943	94.3	-0.0207962943241	-0.514215785777196
944	94.4	-0.022084595868364	-0.514215785777196
945	94.5	-0.022084595868364	-0.514215785777196
946	94.6	-0.0207962943241	-0.514215785777196
947	94.7	-0.0207962943241	-0.514215785777196
948	94.8	-0.022084595868364	-0.514215785777196
949	94.9	-0.0207962943241	-0.514215785777196
950	95	-0.0207962943241	-0.514215785777196
951	95.1	-0.0207962943241	-0.512927484232932
952	95.2	-0.0207962943241	-0.512927484232932
953	95.3	-0.0233728974126279	-0.512927484232932
954	95.4	-0.022084595868364	-0.511639182688668
955	95.5	-0.022084595868364	-0.511639182688668
956	95.6	-0.0207962943241	-0.510350881144404
957	95.7	-0.0207962943241	-0.510350881144404
958	95.8	-0.0207962943241	-0.510350881144404
959	95.9	-0.022084595868364	-0.50906257960014
960	96	-0.022084595868364	-0.50906257960014
961	96.1	-0.022084595868364	-0.50906257960014
962	96.2	-0.022084595868364	-0.507774278055876
963	96.3	-0.022084595868364	-0.507774278055876
964	96.4	-0.022084595868364	-0.506485976511613
965	96.5	-0.022084595868364	-0.506485976511613
966	96.6	-0.0233728974126279	-0.506485976511613
967	96.7	-0.0233728974126279	-0.506485976511613
968	96.8	-0.022084595868364	-0.506485976511613
969	96.9	-0.022084595868364	-0.505197674967349
970	97	-0.0233728974126279	-0.505197674967349
971	97.1	-0.0233728974126279	-0.503909373423085
972	97.2	-0.0233728974126279	-0.505197674967349
973	97.3	-0.0246611989568919	-0.503909373423085
974	97.4	-0.0259495005011559	-0.503909373423085
975	97.5	-0.0259495005011559	-0.503909373423085
976	97.6	-0.0259495005011559	-0.503909373423085
977	97.7	-0.0246611989568919	-0.502621071878821
978	97.8	-0.0272378020454198	-0.502621071878821
979	97.9	-0.0272378020454198	-0.503909373423085
980	98	-0.0272378020454198	-0.503909373423085
981	98.1	-0.0272378020454198	-0.502621071878821
982	98.2	-0.0285261035896838	-0.502621071878821
983	98.3	-0.0285261035896838	-0.502621071878821
984	98.4	-0.0285261035896838	-0.502621071878821
985	98.5	-0.0285261035896838	-0.501332770334557
986	98.6	-0.0285261035896838	-0.502621071878821
987	98.7	-0.0285261035896838	-0.501332770334557
988	98.8	-0.0285261035896838	-0.501332770334557
989	98.9	-0.0285261035896838	-0.501332770334557
990	99	-0.0285261035896838	-0.501332770334557
991	99.1	-0.0272378020454198	-0.500044468790293
992	99.2	-0.0272378020454198	-0.500044468790293
993	99.3	-0.0259495005011559	-0.500044468790293
994	99.4	-0.0246611989568919	-0.498756167246029
995	99.5	-0.0259495005011559	-0.498756167246029
996	99.6	-0.0246611989568919	-0.498756167246029
997	99.7	-0.0246611989568919	-0.497467865701765
998	99.8	-0.0246611989568919	-0.497467865701765
999	99.9	-0.0233728974126279	-0.496179564157501
1000	100	-0.0246611989568919	-0.497467865701765
1001	100.1	-0.0246611989568919	-0.496179564157501
1002	100.2	-0.022084595868364	-0.496179564157501
1003	100.3	-0.022084595868364	-0.494891262613237
1004	100.4	-0.0233728974126279	-0.494891262613237
1005	100.5	-0.022084595868364	-0.494891262613237
1006	100.6	-0.022084595868364	-0.494891262613237
1007	100.7	-0.022084595868364	-0.494891262613237
1008	100.8	-0.0233728974126279	-0.493602961068973
1009	100.9	-0.022084595868364	-0.493602961068973
1010	101	-0.022084595868364	-0.493602961068973
1011	101.1	-0.022084595868364	-0.492314659524709
1012	101.2	-0.0233728974126279	-0.491026357980445
1013	101.3	-0.0233728974126279	-0.489738056436181
1014	101.4	-0.022084595868364	-0.491026357980445
1015	101.5	-0.022084595868364	-0.491026357980445
1016	101.6	-0.0207962943241	-0.489738056436181
1017	101.7	-0.0233728974126279	-0.489738056436181
1018	101.8	-0.022084595868364	-0.488449754891917
1019	101.9	-0.022084595868364	-0.488449754891917
1020	102	-0.022084595868364	-0.487161453347653
1021	102.1	-0.0233728974126279	-0.487161453347653
1022	102.2	-0.022084595868364	-0.487161453347653
1023	102.3	-0.022084595868364	-0.485873151803389
1024	102.4	-0.022084595868364	-0.485873151803389
1025	102.5	-0.022084595868364	-0.485873151803389
1026	102.6	-0.022084595868364	-0.484584850259125
1027	102.7	-0.022084595868364	-0.484584850259125
1028	102.8	-0.022084595868364	-0.484584850259125
1029	102.9	-0.0233728974126279	-0.484584850259125
1030	103	-0.0246611989568919	-0.483296548714861
1031	103.1	-0.0259495005011559	-0.483296548714861
1032	103.2	-0.0259495005011559	-0.483296548714861
1033	103.3	-0.0285261035896838	-0.483296548714861
1034	103.4	-0.0323910082224756	-0.482008247170597
1035	103.5	-0.0336793097667396	-0.482008247170597
1036	103.6	-0.0336793097667396	-0.482008247170597
1037	103.7	-0.0375442143995315	-0.480719945626333
1038	103.8	-0.0401208174880594	-0.480719945626333
1039	103.9	-0.0401208174880594	-0.480719945626333
1040	104	-0.0414091190323234	-0.479431644082069
1041	104.1	-0.0388325159437954	-0.479431644082069
1042	104.2	-0.0388325159437954	-0.478143342537805
1043	104.3	-0.0375442143995315	-0.478143342537805
1044	104.4	-0.0362559128552675	-0.476855040993541
1045	104.5	-0.0349676113110036	-0.476855040993541
1046	104.6	-0.0336793097667396	-0.476855040993541
1047	104.7	-0.0323910082224756	-0.475566739449278
1048	104.8	-0.0311027066782117	-0.475566739449278
1049	104.9	-0.0298144051339477	-0.475566739449278
1050	105	-0.0285261035896838	-0.474278437905014
1051	105.1	-0.0285261035896838	-0.474278437905014
1052	105.2	-0.0298144051339477	-0.474278437905014
1053	105.3	-0.0298144051339477	-0.474278437905014
1054	105.4	-0.0298144051339477	-0.474278437905014
1055	105.5	-0.0272378020454198	-0.474278437905014
1056	105.6	-0.0259495005011559	-0.47299013636075
1057	105.7	-0.0272378020454198	-0.471701834816486
1058	105.8	-0.0246611989568919	-0.471701834816486
1059	105.9	-0.0233728974126279	-0.471701834816486
1060	106	-0.022084595868364	-0.470413533272222
1061	106.1	-0.0233728974126279	-0.470413533272222
1062	106.2	-0.022084595868364	-0.470413533272222
1063	106.3	-0.022084595868364	-0.470413533272222
1064	106.4	-0.0207962943241	-0.469125231727958
1065	106.5	-0.0207962943241	-0.469125231727958
1066	106.6	-0.022084595868364	-0.469125231727958
1067	106.7	-0.0207962943241	-0.467836930183694
1068	106.8	-0.0207962943241	-0.46654862863943
1069	106.9	-0.0207962943241	-0.467836930183694
1070	107	-0.022084595868364	-0.467836930183694
1071	107.1	-0.022084595868364	-0.467836930183694
1072	107.2	-0.022084595868364	-0.46654862863943
1073	107.3	-0.0207962943241	-0.46654862863943
1074	107.4	-0.022084595868364	-0.46654862863943
1075	107.5	-0.0233728974126279	-0.46654862863943
1076	107.6	-0.0233728974126279	-0.46654862863943
1077	107.7	-0.022084595868364	-0.46654862863943
1078	107.8	-0.022084595868364	-0.465260327095166
1079	107.9	-0.0233728974126279	-0.463972025550902
1080	108	-0.0259495005011559	-0.463972025550902
1081	108.1	-0.0285261035896838	-0.462683724006638
1082	108.2	-0.0375442143995315	-0.461395422462374
1083	108.3	-0.0426974205765873	-0.46010712091811
1084	108.4	-0.0465623252093792	-0.458818819373846
1085	108.5	-0.0465623252093792	-0.457530517829582
1086	108.6	-0.0465623252093792	-0.457530517829582
1087	108.7	-0.0452740236651152	-0.456242216285318
1088	108.8	-0.0426974205765873	-0.456242216285318
1089	108.9	-0.0388325159437954	-0.454953914741054
1090	109	-0.0349676113110036	-0.454953914741054
1091	109.1	-0.0323910082224756	-0.45366561319679
1092	109.2	-0.0311027066782117	-0.45366561319679
1093	109.3	-0.0323910082224756	-0.45366561319679
1094	109.4	-0.0323910082224756	-0.45366561319679
1095	109.5	-0.0285261035896838	-0.45366561319679
1096	109.6	-0.0285261035896838	-0.452377311652526
1097	109.7	-0.0285261035896838	-0.451089010108262
1098	109.8	-0.0259495005011559	-0.451089010108262
1099	109.9	-0.0246611989568919	-0.451089010108262
1100	110	-0.0272378020454198	-0.449800708563998
1101	110.1	-0.0246611989568919	-0.449800708563998
1102	110.2	-0.0246611989568919	-0.448512407019734
1103	110.3	-0.0233728974126279	-0.448512407019734
1104	110.4	-0.0233728974126279	-0.448512407019734
1105	110.5	-0.0246611989568919	-0.44722410547547
1106	110.6	-0.0233728974126279	-0.44722410547547
1107	110.7	-0.022084595868364	-0.44722410547547
1108	110.8	-0.022084595868364	-0.445935803931206
1109	110.9	-0.0233728974126279	-0.445935803931206
1110	111	-0.022084595868364	-0.445935803931206
1111	111.1	-0.0246611989568919	-0.444647502386943
1112	111.2	-0.0246611989568919	-0.443359200842679
1113	111.3	-0.0246611989568919	-0.443359200842679
1114	111.4	-0.0233728974126279	-0.443359200842679
1115	111.5	-0.0246611989568919	-0.442070899298415
1116	111.6	-0.0259495005011559	-0.442070899298415
1117	111.7	-0.0285261035896838	-0.440782597754151
1118	111.8	-0.0285261035896838	-0.439494296209887
1119	111.9	-0.0298144051339477	-0.439494296209887
1120	112	-0.0323910082224756	-0.438205994665623
1121	112.1	-0.0323910082224756	-0.438205994665623
1122	112.2	-0.0336793097667396	-0.438205994665623
1123	112.3	-0.0349676113110036	-0.436917693121359
1124	112.4	-0.0336793097667396	-0.436917693121359
1125	112.5	-0.0336793097667396	-0.435629391577095
1126	112.6	-0.0336793097667396	-0.435629391577095
1127	112.7	-0.0336793097667396	-0.435629391577095
1128	112.8	-0.0323910082224756	-0.435629391577095
1129	112.9	-0.0323910082224756	-0.435629391577095
1130	113	-0.0311027066782117	-0.434341090032831
1131	113.1	-0.0311027066782117	-0.434341090032831
1132	113.2	-0.0311027066782117	-0.434341090032831
1133	113.3	-0.0311027066782117	-0.434341090032831
1134	113.4	-0.0311027066782117	-0.433052788488567
1135	113.5	-0.0323910082224756	-0.434341090032831
1136	113.6	-0.0311027066782117	-0.433052788488567
1137	113.7	-0.0285261035896838	-0.431764486944303
1138	113.8	-0.0272378020454198	-0.431764486944303
1139	113.9	-0.0285261035896838	-0.430476185400039
1140	114	-0.0272378020454198	-0.431764486944303
1141	114.1	-0.0259495005011559	-0.429187883855775
1142	114.2	-0.0246611989568919	-0.429187883855775
1143	114.3	-0.0246611989568919	-0.427899582311511
1144	114.4	-0.0246611989568919	-0.426611280767247
1145	114.5	-0.0246611989568919	-0.424034677678719
1146	114.6	-0.0259495005011559	-0.424034677678719
1147	114.7	-0.0246611989568919	-0.424034677678719
1148	114.8	-0.0259495005011559	-0.422746376134455
1149	114.9	-0.0259495005011559	-0.422746376134455
1150	115	-0.0272378020454198	-0.422746376134455
1151	115.1	-0.0259495005011559	-0.421458074590191
1152	115.2	-0.0272378020454198	-0.422746376134455
1153	115.3	-0.0272378020454198	-0.421458074590191
1154	115.4	-0.0285261035896838	-0.420169773045927
1155	115.5	-0.0349676113110036	-0.420169773045927
1156	115.6	-0.0401208174880594	-0.418881471501663
1157	115.7	-0.0401208174880594	-0.417593169957399
1158	115.8	-0.0401208174880594	-0.415016566868871
1159	115.9	-0.0401208174880594	-0.416304868413135
1160	116	-0.0375442143995315	-0.415016566868871
1161	116.1	-0.0375442143995315	-0.415016566868871
1162	116.2	-0.0362559128552675	-0.415016566868871
1163	116.3	-0.0375442143995315	-0.413728265324607
1164	116.4	-0.0362559128552675	-0.413728265324607
1165	116.5	-0.0349676113110036	-0.412439963780344
1166	116.6	-0.0336793097667396	-0.41115166223608
1167	116.7	-0.0349676113110036	-0.412439963780344
1168	116.8	-0.0336793097667396	-0.412439963780344
1169	116.9	-0.0311027066782117	-0.412439963780344
1170	117	-0.0311027066782117	-0.412439963780344
1171	117.1	-0.0298144051339477	-0.41115166223608
1172	117.2	-0.0285261035896838	-0.41115166223608
1173	117.3	-0.0285261035896838	-0.409863360691816
1174	117.4	-0.0259495005011559	-0.409863360691816
1175	117.5	-0.0259495005011559	-0.408575059147552
1176	117.6	-0.0272378020454198	-0.408575059147552
1177	117.7	-0.0272378020454198	-0.407286757603288
1178	117.8	-0.0259495005011559	-0.407286757603288
1179	117.9	-0.0259495005011559	-0.405998456059024
1180	118	-0.0272378020454198	-0.405998456059024
1181	118.1	-0.0259495005011559	-0.405998456059024
1182	118.2	-0.0259495005011559	-0.40471015451476
1183	118.3	-0.0272378020454198	-0.40471015451476
1184	118.4	-0.0259495005011559	-0.403421852970496
1185	118.5	-0.0259495005011559	-0.403421852970496
1186	118.6	-0.0259495005011559	-0.403421852970496
1187	118.7	-0.0272378020454198	-0.402133551426232
1188	118.8	-0.0272378020454198	-0.400845249881968
1189	118.9	-0.0298144051339477	-0.400845249881968
1190	119	-0.0336793097667396	-0.400845249881968
1191	119.1	-0.0349676113110036	-0.399556948337704
1192	119.2	-0.0375442143995315	-0.39826864679344
1193	119.3	-0.0426974205765873	-0.39826864679344
1194	119.4	-0.0465623252093792	-0.39826864679344
1195	119.5	-0.0465623252093792	-0.39826864679344
1196	119.6	-0.0478506267536432	-0.39826864679344
1197	119.7	-0.0504272298421711	-0.396980345249176
1198	119.8	-0.053003832930699	-0.396980345249176
1199	119.9	-0.0594453406520188	-0.396980345249176
1200	120	-0.0658868483733386	-0.395692043704912
1201	120.1	-0.0671751499176025	-0.395692043704912
1202	120.2	-0.0684634514618665	-0.395692043704912
1203	120.3	-0.0671751499176025	-0.395692043704912
1204	120.4	-0.0671751499176025	-0.394403742160648
1205	120.5	-0.0697517530061305	-0.394403742160648
1206	120.6	-0.0723283560946584	-0.394403742160648
1207	120.7	-0.0736166576389223	-0.394403742160648
1208	120.8	-0.0723283560946584	-0.393115440616384
1209	120.9	-0.0723283560946584	-0.393115440616384
1210	121	-0.0710400545503944	-0.393115440616384
1211	121.1	-0.0684634514618665	-0.393115440616384
1212	121.2	-0.0658868483733386	-0.39182713907212
1213	121.3	-0.0594453406520188	-0.39182713907212
1214	121.4	-0.0568687375634909	-0.39182713907212
1215	121.5	-0.053003832930699	-0.390538837527856
1216	121.6	-0.0491389282979071	-0.389250535983592
1217	121.7	-0.0504272298421711	-0.390538837527856
1218	121.8	-0.0478506267536432	-0.390538837527856
1219	121.9	-0.0465623252093792	-0.389250535983592
1220	122	-0.0452740236651152	-0.389250535983592
1221	122.1	-0.0439857221208513	-0.389250535983592
1222	122.2	-0.0426974205765873	-0.387962234439328
1223	122.3	-0.0401208174880594	-0.387962234439328
1224	122.4	-0.0401208174880594	-0.386673932895064
1225	122.5	-0.0375442143995315	-0.386673932895064
1226	122.6	-0.0362559128552675	-0.386673932895064
1227	122.7	-0.0323910082224756	-0.3853856313508
1228	122.8	-0.0311027066782117	-0.3853856313508
1229	122.9	-0.0298144051339477	-0.384097329806536
1230	123	-0.0298144051339477	-0.384097329806536
1231	123.1	-0.0285261035896838	-0.382809028262272
1232	123.2	-0.0298144051339477	-0.382809028262272
1233	123.3	-0.0311027066782117	-0.382809028262272
1234	123.4	-0.0323910082224756	-0.382809028262272
1235	123.5	-0.0311027066782117	-0.381520726718009
1236	123.6	-0.0298144051339477	-0.380232425173745
1237	123.7	-0.0311027066782117	-0.381520726718009
1238	123.8	-0.0298144051339477	-0.381520726718009
1239	123.9	-0.0285261035896838	-0.380232425173745
1240	124	-0.0285261035896838	-0.378944123629481
1241	124.1	-0.0298144051339477	-0.378944123629481
1242	124.2	-0.0298144051339477	-0.378944123629481
1243	124.3	-0.0298144051339477	-0.377655822085217
1244	124.4	-0.0298144051339477	-0.377655822085217
1245	124.5	-0.0285261035896838	-0.377655822085217
1246	124.6	-0.0323910082224756	-0.376367520540953
1247	124.7	-0.0349676113110036	-0.376367520540953
1248	124.8	-0.0349676113110036	-0.376367520540953
1249	124.9	-0.0362559128552675	-0.376367520540953
1250	125	-0.0362559128552675	-0.375079218996689
1251	125.1	-0.0375442143995315	-0.375079218996689
1252	125.2	-0.0414091190323234	-0.375079218996689
1253	125.3	-0.0439857221208513	-0.373790917452425
1254	125.4	-0.0491389282979071	-0.373790917452425
1255	125.5	-0.053003832930699	-0.373790917452425
1256	125.6	-0.0542921344749629	-0.373790917452425
1257	125.7	-0.0568687375634909	-0.372502615908161
1258	125.8	-0.0555804360192269	-0.372502615908161
1259	125.9	-0.0620219437405467	-0.371214314363897
1260	126	-0.0645985468290746	-0.371214314363897
1261	126.1	-0.0658868483733386	-0.371214314363897
1262	126.2	-0.0658868483733386	-0.371214314363897
1263	126.3	-0.0658868483733386	-0.369926012819633
1264	126.4	-0.0671751499176025	-0.369926012819633
1265	126.5	-0.0671751499176025	-0.369926012819633
1266	126.6	-0.0645985468290746	-0.369926012819633
1267	126.7	-0.0633102452848107	-0.369926012819633
1268	126.8	-0.0633102452848107	-0.368637711275369
1269	126.9	-0.0607336421962827	-0.368637711275369
1270	127	-0.0568687375634909	-0.368637711275369
1271	127.1	-0.0542921344749629	-0.367349409731105
1272	127.2	-0.0504272298421711	-0.367349409731105
1273	127.3	-0.0465623252093792	-0.367349409731105
1274	127.4	-0.0439857221208513	-0.366061108186841
1275	127.5	-0.0401208174880594	-0.366061108186841
1276	127.6	-0.0375442143995315	-0.364772806642577
1277	127.7	-0.0388325159437954	-0.364772806642577
1278	127.8	-0.0349676113110036	-0.363484505098313
1279	127.9	-0.0323910082224756	-0.362196203554049
1280	128	-0.0323910082224756	-0.362196203554049
1281	128.1	-0.0311027066782117	-0.362196203554049
1282	128.2	-0.0298144051339477	-0.360907902009785
1283	128.3	-0.0311027066782117	-0.362196203554049
1284	128.4	-0.0311027066782117	-0.360907902009785
1285	128.5	-0.0323910082224756	-0.360907902009785
1286	128.6	-0.0311027066782117	-0.359619600465521
1287	128.7	-0.0298144051339477	-0.358331298921257
1288	128.8	-0.0323910082224756	-0.358331298921257
1289	128.9	-0.0323910082224756	-0.358331298921257
1290	129	-0.0311027066782117	-0.357042997376993
1291	129.1	-0.0323910082224756	-0.357042997376993
1292	129.2	-0.0311027066782117	-0.355754695832729
1293	129.3	-0.0311027066782117	-0.355754695832729
1294	129.4	-0.0311027066782117	-0.354466394288465
1295	129.5	-0.0323910082224756	-0.354466394288465
1296	129.6	-0.0323910082224756	-0.354466394288465
1297	129.7	-0.0311027066782117	-0.353178092744201
1298	129.8	-0.0323910082224756	-0.353178092744201
1299	129.9	-0.0323910082224756	-0.351889791199937
1300	130	-0.0336793097667396	-0.350601489655674
1301	130.1	-0.0375442143995315	-0.350601489655674
1302	130.2	-0.0414091190323234	-0.34931318811141
1303	130.3	-0.0439857221208513	-0.34931318811141
1304	130.4	-0.0414091190323234	-0.34931318811141
1305	130.5	-0.0414091190323234	-0.34931318811141
1306	130.6	-0.0426974205765873	-0.34931318811141
1307	130.7	-0.0426974205765873	-0.348024886567146
1308	130.8	-0.0401208174880594	-0.348024886567146
1309	130.9	-0.0401208174880594	-0.346736585022882
1310	131	-0.0388325159437954	-0.346736585022882
1311	131.1	-0.0375442143995315	-0.345448283478618
1312	131.2	-0.0362559128552675	-0.345448283478618
1313	131.3	-0.0349676113110036	-0.344159981934354
1314	131.4	-0.0336793097667396	-0.344159981934354
1315	131.5	-0.0349676113110036	-0.34287168039009
1316	131.6	-0.0336793097667396	-0.34287168039009
1317	131.7	-0.0336793097667396	-0.34287168039009
1318	131.8	-0.0336793097667396	-0.34287168039009
1319	131.9	-0.0349676113110036	-0.341583378845826
1320	132	-0.0336793097667396	-0.34287168039009
1321	132.1	-0.0336793097667396	-0.341583378845826
1322	132.2	-0.0323910082224756	-0.340295077301562
1323	132.3	-0.0336793097667396	-0.340295077301562
1324	132.4	-0.0323910082224756	-0.340295077301562
1325	132.5	-0.0311027066782117	-0.339006775757298
1326	132.6	-0.0323910082224756	-0.339006775757298
